Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions
Afghanistan,AFG,1990,2710000.0381469727,0,0,140000.00059604645,0,0
Afghanistan,AFG,1991,2789999.9618530273,0,0,140000.00059604645,0,0
Afghanistan,AFG,1992,2740000.009536743,0,0,150000.00596046448,0,0
Afghanistan,AFG,1993,2769999.9809265137,0,0,159999.9964237213,0,0
Afghanistan,AFG,1994,2599999.9046325684,0,0,170000.00178813934,0,0
Afghanistan,AFG,1995,2710000.0381469727,0,0,170000.00178813934,0,0
Afghanistan,AFG,1996,2940000.057220459,0,0,180000.00715255737,0,0
Afghanistan,AFG,1997,3240000.009536743,0,0,189999.9976158142,0,0
Afghanistan,AFG,1998,3529999.9713897705,0,0,189999.9976158142,0,0
Afghanistan,AFG,1999,3799999.952316284,0,0,200000.00298023224,0,0
Afghanistan,AFG,2000,3269999.9809265137,0,0,200000.00298023224,0,0
Afghanistan,AFG,2001,2859999.895095825,0,0,209999.99344348907,0,0
Afghanistan,AFG,2002,3329999.9237060547,0,0,219999.9988079071,0,0
Afghanistan,AFG,2003,3460000.0381469727,0,0,230000.00417232513,0,0
Afghanistan,AFG,2004,3430000.066757202,0,0,239999.99463558197,0,0
Afghanistan,AFG,2005,3579999.9237060547,0,0,250000,0,0
Afghanistan,AFG,2006,3400000.0953674316,0,0,259999.99046325684,0,0
Afghanistan,AFG,2007,3319999.933242798,0,0,270000.01072883606,0,0
Afghanistan,AFG,2008,3599999.9046325684,0,0,280000.0011920929,0,0
Afghanistan,AFG,2009,3859999.895095825,0,0,289999.99165534973,0,0
Afghanistan,AFG,2010,4269999.980926514,0,0,300000.01192092896,0,0
Afghanistan,AFG,2011,4369999.885559082,0,0,310000.0023841858,0,0
Afghanistan,AFG,2012,4400000.095367432,0,0,319999.9928474426,0,0
Afghanistan,AFG,2013,4440000.057220459,0,0,330000.01311302185,0,0
Afghanistan,AFG,2014,4739999.771118164,0,0,340000.0035762787,0,0
Afghanistan,AFG,2015,4260000.228881836,0,0,349999.9940395355,0,0
Afghanistan,AFG,2016,4679999.828338623,0,0,360000.01430511475,0,0
Afghanistan,AFG,2017,4900000.095367432,0,0,370000.0047683716,0,0
Afghanistan,AFG,2018,4309999.942779541,0,0,379999.9952316284,0,0
Afghanistan,AFG,2019,4630000.114440918,0,0,389999.98569488525,0,0
Africa,,1990,250929992.67578125,5369999.885559082,70000.00029802322,8300000.190734863,38470001.220703125,0
Africa,,1991,254080001.8310547,5500000,70000.00029802322,8510000.228881836,38470001.220703125,0
Africa,,1992,256470001.22070312,5619999.885559082,79999.99821186066,8739999.771118164,38470001.220703125,0
Africa,,1993,257790008.54492188,5760000.228881836,79999.99821186066,9109999.656677246,38470001.220703125,0
Africa,,1994,260320007.32421875,61610000.61035156,89999.99612569809,12400000.57220459,38470001.220703125,0
Africa,,1995,264290008.54492188,61790000.915527344,109999.99940395355,12569999.694824219,38470001.220703125,0
Africa,,1996,271839996.3378906,62000000,109999.99940395355,12800000.190734863,16090000.15258789,0
Africa,,1997,273209991.4550781,62209999.084472656,109999.99940395355,12989999.771118164,18489999.771118164,0
Africa,,1998,290410003.6621094,62409999.84741211,119999.99731779099,13310000.4196167,26699998.85559082,0
Africa,,1999,289429992.67578125,62630001.068115234,99999.99403953552,13529999.732971191,25280000.686645508,0
Africa,,2000,294410003.6621094,62829998.01635742,79999.99821186066,13710000.038146973,18000000,2849999.9046325684
Africa,,2001,287110015.8691406,62689998.626708984,79999.99821186066,14029999.732971191,30699998.85559082,2849999.9046325684
Africa,,2002,299809997.55859375,62610000.61035156,90000.00357627869,14340000.15258789,30629999.1607666,2849999.9046325684
Africa,,2003,310579986.5722656,62529998.779296875,90000.00357627869,14600000.381469727,43560001.373291016,2849999.9046325684
